1,北京市,2016/10/23,55
2,天津市,2016/10/23,62
3,石家庄市,2016/10/23,70
4,唐山市,2016/10/23,64
5,秦皇岛市,2016/10/23,39
6,邯郸市,2016/10/23,52
7,邢台市,2016/10/23,45
8,保定市,2016/10/23,67
9,承德市,2016/10/23,51
10,沧州市,2016/10/23,73
11,廊坊市,2016/10/23,68
12,衡水市,2016/10/23,63
13,张家口市,2016/10/23,56
14,太原市,2016/10/23,50
15,大同市,2016/10/23,47
16,阳泉市,2016/10/23,38
17,长治市,2016/10/23,35
18,晋城市,2016/10/23,43
19,朔州市,2016/10/23,46
20,晋中市,2016/10/23,33
21,运城市,2016/10/23,38
22,忻州市,2016/10/23,40
23,临汾市,2016/10/23,50
24,吕梁市,2016/10/23,38
25,呼和浩特市,2016/10/23,63
26,包头市,2016/10/23,67
27,乌海市,2016/10/23,66
28,赤峰市,2016/10/23,65
29,通辽市,2016/10/23,74
30,鄂尔多斯市,2016/10/23,44
31,呼伦贝尔市,2016/10/23,30
32,巴彦淖尔市,2016/10/23,94
33,乌兰察布市,2016/10/23,46
34,兴安盟,2016/10/23,42
35,锡林郭勒盟,2016/10/23,28
36,阿拉善盟,2016/10/23,67
37,沈阳市,2016/10/23,49
38,大连市,2016/10/23,55
39,瓦房店市,2016/10/23,78
40,鞍山市,2016/10/23,68
41,抚顺市,2016/10/23,49
42,本溪市,2016/10/23,54
43,丹东市,2016/10/23,37
44,锦州市,2016/10/23,52
45,营口市,2016/10/23,59
46,阜新市,2016/10/23,61
47,辽阳市,2016/10/23,67
48,盘锦市,2016/10/23,37
49,铁岭市,2016/10/23,52
50,朝阳市,2016/10/23,62
51,葫芦岛市,2016/10/23,56
52,长春市,2016/10/23,71
53,吉林市,2016/10/23,65
54,四平市,2016/10/23,70
55,辽源市,2016/10/23,72
56,通化市,2016/10/23,70
57,白山市,2016/10/23,55
58,松原市,2016/10/23,59
59,白城市,2016/10/23,50
60,延边州,2016/10/23,33
61,哈尔滨市,2016/10/23,59
62,齐齐哈尔市,2016/10/23,55
63,鸡西市,2016/10/23,55
64,鹤岗市,2016/10/23,45
65,双鸭山市,2016/10/23,36
66,大庆市,2016/10/23,39
67,伊春市,2016/10/23,33
